BEGIN,END,residence_id,discount_percent
2019-04-11,1967-03-04,4729,6.68
1955-09-16,2018-12-25,1839,9.87
1977-08-09,2005-05-26,3795,4.67
2000-10-06,2022-11-30,2412,1.52
1959-07-08,1998-10-26,1486,2.16
2017-02-14,1970-03-10,1614,6.47
2013-03-19,1992-08-28,199,5.34
1979-06-03,1953-11-28,1948,7.43
2022-09-29,2014-07-26,4581,0.22
1977-11-05,1970-04-19,4304,1.64
1969-01-06,1951-11-18,330,7.99
2004-07-28,2015-06-25,4083,4.79
1993-06-24,1983-11-27,2351,5.06
1983-08-24,1973-08-01,4134,6.39
1995-09-16,1968-11-06,342,6.34
1959-11-23,1998-10-01,1211,3.12
1981-05-19,1990-06-18,3485,3.99
2008-05-22,1989-11-16,2688,6.45
2016-09-23,1975-06-17,163,1.09
1956-03-28,1971-03-26,3202,6.95
1952-07-07,1996-01-10,1094,2.99
1985-06-07,2004-09-26,4264,0.62
2017-01-08,2018-04-08,542,1.95
1977-05-03,2022-08-09,1146,6.59
1968-02-08,2013-05-13,72,5.51
1964-01-24,1960-02-06,3376,8.04
2002-08-27,1996-01-11,4433,3.98
1957-07-17,1954-02-04,4526,2.15
1963-11-06,1962-12-02,1247,6.55
1972-11-06,2006-09-26,1268,5.31
2003-11-08,1991-07-11,1685,2.96
1956-08-23,1959-10-28,3072,6.59
1997-11-03,1955-04-10,4562,3.54
1957-12-24,1963-01-06,3793,0.75
2013-10-24,1970-12-10,4054,1.12
2006-03-21,1964-06-30,915,3.27
2003-02-14,2005-01-18,2562,9.6
1955-03-08,1965-04-16,459,8.25
1968-04-06,1970-08-01,318,5.07
2003-08-19,2009-10-30,3999,5.47
1977-05-20,1984-09-01,277,3.2
1950-10-18,1963-06-24,1486,9.66
2020-12-21,1987-06-17,3604,8.01
2016-01-25,1990-01-26,4992,4.52
2020-09-14,1975-12-21,813,0.53
2008-01-17,1988-06-15,3567,7.28
1997-10-28,2018-07-06,749,7.69
1995-03-05,1959-11-24,2294,7.42
1964-09-29,1989-02-17,1952,6.94
1987-07-13,1993-12-21,252,2.13
1983-04-19,1960-05-17,1566,4.91
2003-05-18,1995-04-23,3551,4.66
2015-05-03,1958-01-11,1384,9.97
2007-12-30,1998-05-15,4739,0.24
1998-02-02,1985-07-02,3246,3.08
1951-10-26,1952-09-13,2417,7.02
1977-10-06,1950-06-05,3619,4.28
1965-06-08,1998-01-15,1782,0.46
2003-09-02,2007-09-17,757,5.62
1958-01-29,1995-05-15,2954,5.67
1980-06-05,2008-01-15,4146,3.06
1979-01-16,1973-08-27,1733,3.4
2021-04-17,2018-11-09,3198,3.44
1965-08-19,2005-12-08,3176,0.28
1996-12-08,1950-10-13,4940,0.72
2009-01-31,2002-08-02,4066,9.84
1971-02-11,2001-08-23,537,9.57
2003-02-04,1969-10-27,3898,7.87
1958-05-19,1976-10-16,4679,3.33
1953-07-09,2004-07-27,1622,3.07
1987-10-22,1997-06-13,77,0.86
2007-06-10,2015-10-15,462,9.65
1988-10-02,2000-02-17,2827,9.67
2000-01-14,2009-12-09,2479,3.96
1991-01-03,1975-12-20,4521,6.32
1992-06-23,1989-07-02,4478,4.14
1988-09-07,1989-10-13,3168,7.58
1969-05-13,1959-06-01,2914,3.22
1980-12-29,1980-10-28,3100,9.79
1978-03-07,1954-01-19,114,1.51
2022-05-02,2000-06-26,2930,9.19
1982-06-11,1960-01-24,3604,2.26
1957-06-30,1994-09-25,684,0.04
1990-01-23,1972-11-30,1019,8.66
2003-07-26,1956-10-02,264,2.99
2012-12-07,1998-08-26,4808,0.42
1977-10-13,1964-02-13,3582,6.04
2012-12-09,1995-07-16,2959,4.24
1983-04-27,2009-12-22,2562,4.03
1978-08-26,1969-10-26,3612,5.91
1976-05-24,2006-03-23,3834,2.56
2003-07-28,2020-03-10,1330,1.43
2020-09-13,1996-08-03,3388,2.57
2005-10-05,1997-06-28,3278,3.16
2003-11-06,1981-08-07,3851,8.38
1997-10-23,1952-10-31,4389,1.87
2010-09-30,1993-10-14,3166,2.33
1960-07-09,2015-06-11,983,0.28
1982-05-28,1968-07-02,1661,6.68
1974-04-18,1956-09-11,186,4.73
1952-12-01,1989-11-02,1262,6.63
1998-04-17,1950-09-15,3184,7.74
1956-10-11,2017-09-24,2042,1.77
2015-06-20,1985-09-11,4941,3.4
1961-12-29,1965-05-02,2144,5.84
1964-03-14,2018-04-14,1440,1.1
2005-09-18,2020-05-22,3455,5.86
2003-01-22,2004-03-18,2213,3.41
1960-10-10,1973-07-21,3750,8.51
1962-07-20,1955-12-25,2683,3.4
2013-04-29,1960-08-14,1521,6.0
1950-08-17,2008-02-24,1237,4.27
1963-03-02,1951-02-05,4867,9.85
1967-07-28,1968-04-04,1363,2.7
1951-02-11,1980-11-30,714,3.12
2005-10-23,1955-02-14,1842,7.95
1981-12-15,1950-05-17,706,6.73
1974-11-18,2009-07-06,4935,6.18
1996-11-29,1965-06-04,617,9.31
1964-07-25,1967-01-28,1781,6.95
2013-06-08,2015-07-06,1250,2.33
2004-11-01,1982-03-21,2133,8.78
1994-06-23,2019-10-15,4283,5.79
1990-06-23,1996-10-27,2867,5.72
1968-11-30,2019-01-03,4596,1.64
2001-03-01,1959-01-27,2018,3.83
1992-04-22,2009-02-15,3773,7.44
1975-12-19,1992-09-09,81,6.52
1971-06-21,1967-09-16,4661,0.95
1972-10-21,1996-01-28,3140,4.57
1970-05-24,1979-08-02,1756,5.11
1957-07-31,1997-09-03,877,7.18
2017-07-02,2001-05-23,3615,5.95
1961-08-13,2003-11-29,1686,1.46
2022-12-04,1980-12-24,3922,8.0
1954-08-21,1995-05-03,678,2.71
2003-10-09,2014-02-19,1116,8.07
1987-07-31,1959-09-19,2775,8.78
1986-06-11,1964-11-11,2169,7.31
2013-01-02,1986-01-10,1387,0.54
2004-06-26,1996-11-16,4243,9.44
2008-04-11,2003-06-12,2406,4.81
1982-07-05,1965-05-10,4510,5.27
1957-12-31,1952-07-14,949,8.95
1994-05-17,2011-02-03,4025,4.1
2000-10-10,1951-12-20,1990,7.26
1976-02-04,2007-08-17,191,1.37
1982-09-15,2023-02-03,3714,0.47
2003-12-02,1967-07-28,824,1.2
1988-02-27,1994-02-09,1367,7.91
2019-10-22,2013-07-07,2071,7.45
1984-12-31,1989-07-19,369,6.15
1957-12-17,1990-10-20,1446,0.37
1968-07-01,2022-11-25,3900,3.43
2010-11-16,1987-06-09,963,6.18
1974-07-30,1991-04-12,3912,7.22
2004-12-14,1988-10-15,825,0.53
1954-12-03,1982-01-05,4169,3.27
2020-06-25,2018-04-06,3934,8.04
2023-07-09,1961-06-04,3244,0.94
1980-09-02,1999-08-04,3159,2.16
1951-08-12,2021-07-27,4099,5.15
2014-05-21,1964-03-24,2231,1.26
2003-12-15,1992-04-19,1292,0.42
2002-04-16,1960-11-01,4418,2.52
1999-03-01,1999-10-16,3353,9.49
1975-07-15,1956-03-06,3400,9.31
2022-04-05,2021-09-10,1802,3.07
2020-12-01,2001-11-02,3103,3.99
2016-06-03,1960-11-20,3485,5.23
2006-01-06,1988-02-22,3180,5.93
1999-12-26,1957-06-11,1633,2.22
1977-01-03,2014-08-01,3800,6.31
1974-04-21,1961-12-21,350,0.39
1970-04-07,1967-12-15,4424,2.43
1999-06-08,1993-10-25,2160,6.26
1975-08-27,2010-09-07,854,3.96
2019-12-08,1955-07-04,3211,0.6
1971-06-26,2016-08-01,997,5.02
2009-08-12,2017-01-22,2658,6.86
1968-08-26,2004-11-03,1571,0.24
1955-04-10,1964-04-06,977,5.82
1971-06-18,1953-08-27,985,9.19
1998-03-14,1957-12-24,1935,9.49
2007-01-15,1972-03-01,3729,4.04
1990-07-18,2004-05-25,400,2.13
1993-04-15,2003-03-07,2430,4.87
1989-08-07,1955-08-12,4573,6.08
2015-07-12,1996-08-19,2138,5.91
2006-12-14,2002-06-26,4029,9.23
1991-03-13,2006-07-20,168,9.47
1952-06-23,1997-03-03,4716,2.78
1992-04-15,1999-09-11,2356,4.27
1973-09-13,2010-09-20,3756,7.36
1979-06-07,1981-01-06,439,5.07
1981-07-06,2003-12-31,2086,3.02
1987-07-04,2011-09-29,1802,5.48
2012-01-22,1968-01-08,4051,4.82
2004-07-07,2015-09-24,2605,7.45
1972-01-26,1968-07-22,3792,3.13
1985-09-19,2021-12-20,317,2.52
2005-03-16,2022-12-11,1949,7.03
2016-10-30,1966-05-04,197,8.02
1999-01-05,2022-07-17,3006,4.45
1998-05-01,2015-07-22,761,0.61
1957-05-12,1989-03-28,1510,5.43
2016-01-17,1975-03-02,1800,8.13
1979-12-28,2014-02-08,433,7.16
1958-05-15,1954-05-14,3340,8.28
1964-07-02,1972-12-13,96,9.78
2013-12-13,2009-03-29,3475,0.85
1985-07-22,2009-01-17,2275,4.34
1956-08-24,1959-09-24,1259,7.78
1993-11-14,1996-04-04,1102,2.23
1959-05-08,2020-04-08,4267,5.03
1977-04-22,2004-08-21,1660,9.13
1989-10-29,1995-07-27,4854,0.41
2011-12-01,1994-03-19,2354,9.39
2016-09-05,1994-12-10,730,2.55
1981-10-13,1974-05-15,1880,3.28
2001-12-25,1958-04-05,4335,6.81
1954-05-30,1965-04-27,1428,1.85
2021-04-27,1950-03-03,4772,6.52
1988-02-24,2009-04-09,4170,5.57
2007-04-17,1992-03-01,1441,8.32
1951-09-23,1980-11-09,1284,2.34
1970-03-22,2006-03-31,1026,0.96
2013-10-29,2001-12-31,4374,4.6
1993-12-22,2007-01-04,2428,1.72
2003-06-16,1952-11-15,2381,3.37
1961-12-04,1956-12-03,542,0.29
2012-02-19,1998-08-12,4381,4.63
1965-12-09,2005-09-28,4332,1.88
1980-02-16,2014-04-14,3566,1.53
1993-09-08,1993-02-15,4435,7.44
1973-09-12,1965-11-20,2168,5.83
2015-01-06,1956-06-12,565,5.32
1950-10-22,1974-03-23,3491,9.27
1951-12-11,2005-01-01,2718,4.2
1952-09-18,1971-11-29,4255,0.09
1959-01-10,2017-11-09,2389,2.91
2008-01-12,1985-08-19,3534,3.06
2004-07-29,1959-08-13,2836,4.14
1960-07-10,1966-11-23,1877,3.88
1957-06-25,2016-03-15,2247,4.84
1953-02-28,1958-03-24,1024,5.41
1989-06-15,1952-09-05,1531,6.47
1997-02-25,2009-02-20,3362,2.77
2015-04-09,1983-11-19,3037,3.07
1974-04-02,1984-05-04,4532,1.37
2016-04-09,1973-09-25,3365,8.61
2013-12-24,1971-11-23,3861,7.48
1994-08-04,1972-09-02,3828,7.56
1993-05-21,1991-04-07,2632,0.94
1962-10-15,1991-06-16,3922,7.2
1995-08-17,2020-06-19,3901,7.38
2006-04-23,1991-08-26,3646,9.71
2000-08-26,1970-08-17,2840,6.63
2012-07-19,2011-05-24,4239,4.18
1976-09-08,1955-05-20,3883,7.11
1963-04-29,2018-12-02,4271,5.94
1958-08-21,1955-12-11,4554,3.29
1961-08-15,1955-04-15,2752,4.0
1955-01-18,2021-09-20,4940,5.92
1976-10-26,2016-03-25,333,1.3
1961-10-17,1993-05-28,1551,3.45
1963-12-10,1999-03-09,4258,2.91
2018-02-20,2011-07-16,1990,5.51
1963-09-05,2006-01-31,8,8.84
1975-12-16,2007-04-25,4489,6.74
1991-09-29,1966-11-08,4295,3.07
1967-11-14,1971-11-09,1865,9.12
1986-02-04,1990-11-20,3748,7.45
1994-09-29,2004-04-22,2397,4.99
1969-11-13,1965-06-12,1894,2.75
2016-09-24,1979-11-18,666,2.24
1957-05-08,2000-11-13,4566,0.83
2012-10-06,2018-11-19,1583,6.02
2012-03-09,1963-09-07,156,7.0
2002-06-24,1950-06-04,2033,5.3
1994-12-21,1976-09-11,1542,8.78
2016-05-09,2023-02-19,1346,5.3
1969-04-04,2009-04-18,1425,1.58
1987-06-09,1960-09-13,2842,6.48
1973-04-09,1975-05-18,1694,6.03
1973-10-19,1981-05-06,4589,2.14
1977-03-24,1999-07-16,4043,9.13
1950-10-12,1998-02-17,2104,3.54
2016-06-03,2000-10-29,1024,8.94
1994-11-12,2014-12-10,4092,0.11
1997-12-15,1987-01-14,4027,9.25
2021-01-08,2005-02-26,877,4.27
1994-09-23,1964-08-17,740,4.94
2018-08-03,2018-12-29,3048,6.69
2017-03-23,1966-12-20,2422,9.29
1999-02-23,2004-08-07,4412,9.84
1991-02-28,1952-06-13,4339,1.23
1959-06-12,2019-01-30,51,8.28
2000-05-24,1979-07-05,83,4.62
1967-12-21,1964-06-08,3848,6.66
2020-08-15,1989-02-13,2144,5.17
1979-04-19,1970-09-01,3247,7.43
1969-07-17,1967-02-04,3831,8.82
1960-05-30,2000-11-23,1043,1.73
1967-03-22,2022-08-02,3925,0.66
2011-02-23,1968-10-19,2999,7.55
1977-03-22,1971-10-05,3739,2.32
1966-04-24,1958-11-14,1255,9.87
2005-11-21,1974-03-19,1987,7.52
1989-12-20,1974-05-04,3031,0.9
1975-12-29,2012-03-04,1951,8.15
2021-01-29,2001-07-31,732,8.79
1954-04-16,2019-12-25,1517,7.82
1966-05-16,2017-08-02,3745,3.63
2015-11-14,1964-01-02,1172,9.12
1958-05-30,1983-03-20,3237,2.2
1988-09-14,1986-09-15,1177,8.48
2010-07-15,1961-10-17,2038,2.0
2007-10-13,2018-11-28,2610,3.56
1994-05-30,2015-02-08,2525,1.7
1951-02-01,1954-03-04,815,6.28
1996-09-09,2018-05-06,3733,6.28
1969-07-06,2008-08-15,3456,0.53
2012-10-24,2002-04-16,48,3.86
2005-04-10,2013-04-06,403,1.97
1955-05-07,1990-11-14,2977,2.65
1981-01-01,1984-12-23,1248,8.03
2010-07-24,2008-07-31,3947,3.77
2022-03-25,1999-08-08,3517,5.53
2021-07-11,2011-10-17,1958,7.59
1984-07-30,1971-05-10,41,8.63
2017-07-23,2008-12-02,2382,2.48
1986-10-11,2007-05-01,3633,8.32
2021-07-27,1958-04-04,4499,8.2
1974-05-30,1980-01-08,2307,4.94
1986-08-29,1990-12-05,464,4.48
1990-05-22,1958-07-01,3722,4.45
2015-01-19,1974-07-11,801,8.13
1982-12-01,1967-07-21,373,7.68
2004-09-28,2003-05-22,2661,6.4
1970-02-10,1977-09-08,4302,6.05
1986-11-28,1955-02-20,932,9.94
1956-08-07,1958-04-25,2836,1.73
2008-12-17,2002-03-31,3631,8.15
1996-01-20,1980-08-26,3199,7.98
2014-02-21,1964-11-12,4785,4.6
1991-06-24,2010-05-22,4621,9.43
1951-03-20,2014-02-09,211,8.41
2019-12-28,1974-09-24,4848,3.45
1975-11-24,1955-09-23,1718,7.94
1991-05-16,1981-10-08,2196,1.13
1977-04-21,1963-12-26,785,5.52
1959-07-21,1986-02-10,4675,2.97
1966-11-18,2010-06-07,2524,1.41
1976-09-08,2001-06-29,3387,9.09
1977-11-09,1950-01-12,2540,9.16
2007-09-09,2014-10-05,360,5.11
1952-04-19,1965-03-19,3784,5.23
1990-05-01,1974-01-03,4356,4.23
2019-08-19,1951-01-29,3377,0.58
1997-03-30,1966-10-18,2101,1.74
2022-02-05,1951-10-10,373,9.52
1981-07-11,2004-10-05,1447,5.19
1971-02-03,1993-08-09,4936,9.48
2011-04-16,1976-04-26,4817,8.18
2013-12-04,2020-07-12,330,5.22
1997-11-13,1986-04-29,32,5.17
1983-08-08,1998-06-29,2803,5.16
2017-08-23,1986-07-19,450,7.07
2018-10-09,1994-12-04,4801,7.71
1980-09-17,2003-03-24,692,9.28
2009-05-30,2008-04-08,4673,0.86
1973-09-05,1968-11-05,863,7.45
1957-06-09,1982-05-27,4594,2.1
2006-10-07,1998-10-29,2403,4.64
2023-04-01,1996-04-06,562,8.36
1973-09-10,2006-11-23,4679,0.37
1996-11-07,1968-03-01,4483,3.78
1969-08-26,1994-08-07,3451,5.38
1950-06-02,1970-03-23,779,1.88
1973-06-13,1997-12-23,1089,1.41
1957-06-29,1999-07-23,368,5.9
1981-01-19,1954-03-11,2999,9.65
1985-01-09,2018-04-22,4393,5.51
2019-06-02,2021-10-06,3754,9.48
2000-11-21,1991-12-03,3127,2.12
1993-01-12,1977-11-23,2390,7.4
2015-02-13,2016-06-12,4522,9.62
2007-11-13,2016-09-14,2343,4.36
1963-12-13,1959-08-03,3322,4.86
1987-01-23,1962-03-03,1914,4.94
2005-09-27,2022-12-21,2912,9.09
1989-06-09,2013-05-18,3484,0.51
1971-12-14,1992-10-20,3303,6.23
1997-10-10,1992-01-17,703,2.24
2015-05-02,1988-08-20,3893,6.43
1983-06-25,1980-05-14,1387,4.35
2005-05-03,1950-01-11,4278,7.48
1965-08-01,2021-06-02,3960,2.32
2014-07-14,1960-11-30,1408,8.15
1995-05-17,1991-12-27,2242,7.83
1954-12-18,2002-05-27,4875,3.76
1951-05-09,1965-03-28,278,6.53
1994-01-22,1961-02-11,4719,9.94
2015-09-05,1966-01-08,21,4.57
1982-04-13,1953-03-15,4821,5.58
2003-08-09,1995-07-24,1560,0.59
2015-11-11,1969-05-31,3409,5.15
2017-01-03,2022-09-18,1896,4.73
2006-12-16,1985-05-30,915,1.24
1960-06-22,1983-05-22,3972,8.81
1980-05-05,1981-11-22,4111,5.83
2012-07-14,2014-05-19,3016,8.08
1962-10-05,1978-01-14,1447,8.24
1994-07-05,2003-10-07,1206,8.74
1995-01-29,2002-01-22,3382,9.29
1980-12-31,2012-12-20,1770,2.32
2019-11-27,2002-05-01,652,6.42
1999-07-08,2004-02-13,4765,1.44
1955-03-26,1986-09-21,4087,3.02
1996-06-16,1960-08-01,4101,9.64
1951-03-05,2002-02-04,3009,7.73
1967-03-02,2003-05-29,781,3.41
2001-08-13,1985-03-23,3784,1.09
2020-05-20,1988-10-01,2368,5.12
1963-06-30,1957-03-21,460,7.61
2002-11-02,1957-09-11,3353,6.27
1988-12-18,2020-06-24,4731,9.01
1971-10-24,1995-05-14,1049,7.38
2001-01-09,1966-12-09,246,4.49
1981-04-15,2023-03-02,4692,1.36
1963-10-08,1955-02-20,3863,7.47
1967-01-27,1969-03-19,2245,0.45
1979-12-30,1998-06-19,2423,3.51
1959-05-18,1950-12-13,4231,4.8
1999-06-21,1967-07-01,2125,9.68
2017-09-14,2022-02-16,3701,6.04
2016-10-10,1983-02-02,728,4.18
1970-12-10,1987-03-27,1030,0.06
1964-01-06,1969-07-26,212,0.43
1969-06-06,2010-01-06,3432,8.75
1990-05-18,1983-07-01,2404,6.57
1989-07-30,2013-03-29,928,0.52
1960-07-14,2004-11-25,4823,9.17
2017-06-26,2009-02-09,3065,9.41
1981-03-10,1992-11-20,3062,6.62
1997-08-11,1961-04-05,1111,9.02
1967-06-01,1962-04-03,2475,3.13
1991-09-07,2021-10-16,942,0.14
1976-03-08,1979-03-05,4561,0.4
1953-06-06,1955-08-28,1367,7.02
1986-11-12,1963-10-16,4050,8.49
1990-02-21,1980-11-05,2253,1.4
1979-12-14,1964-11-08,4491,4.04
1988-11-22,1954-12-28,620,6.66
1964-05-28,2004-01-07,867,8.26
1964-09-27,1970-03-29,206,1.31
1976-05-04,2006-01-20,2557,2.88
1958-01-18,2009-06-24,4982,2.83
1996-10-22,2007-10-23,1477,3.02
1954-09-23,1966-02-09,2290,0.28
1962-07-13,2011-06-30,3904,8.45
1996-07-14,1962-01-31,2035,3.05
1958-05-12,2007-02-13,2415,1.19
1975-06-03,1999-08-23,3453,1.19
1993-02-15,1975-07-06,3017,1.8
2022-09-07,2020-11-18,1494,7.16
2005-02-21,1998-02-13,1460,1.23
2003-09-06,2003-06-09,3613,7.04
2017-01-24,1999-11-05,3128,7.28
1988-04-23,1961-03-08,510,1.23
1972-12-17,2005-10-02,2611,6.88
1975-08-04,2018-03-13,2647,5.78
1983-12-03,1965-03-16,4050,1.72
1975-06-16,1991-09-06,3434,2.25
2017-08-07,2011-04-30,446,1.85
1995-07-11,1999-04-05,1203,3.86
1958-07-05,2016-11-29,712,7.9
1958-12-25,2014-09-01,1887,0.39
2006-10-25,1979-03-09,3548,7.9
1973-03-28,1957-10-26,1113,8.22
1962-05-17,1969-04-03,1880,6.8
1963-05-23,2015-06-21,4200,3.5
1951-03-28,1980-06-20,4942,8.33
1997-07-31,2003-01-29,1771,7.28
1987-12-18,1971-05-06,4481,0.1
1989-01-14,1953-12-09,3209,8.18
2021-08-02,2013-12-18,3465,0.49
2021-09-15,1968-05-05,1018,5.71
1954-02-10,1999-11-14,150,6.48
2012-07-19,2002-10-05,152,9.58
2001-12-09,2022-03-10,2753,4.31
2000-01-08,1966-01-08,3314,6.41
1987-04-18,2006-12-08,4125,1.55
2009-09-03,2007-04-05,3776,8.73
1976-01-27,1986-10-02,1306,5.96
1983-07-13,1972-12-03,4206,0.23
1980-01-10,2004-06-29,4379,7.3
1954-10-05,1967-07-01,3719,4.04
1991-04-17,2016-02-11,4123,5.85
2001-08-01,1968-10-26,2361,5.35
1960-05-29,1973-06-04,2185,1.49
1959-06-05,1983-08-12,595,7.66
2014-07-09,2010-06-20,4906,9.7
1965-10-27,1956-12-17,2242,8.46
2010-01-18,2021-06-18,4858,8.94
2008-02-19,1950-01-20,3788,0.63
2022-08-17,1951-03-21,1448,9.1
1969-05-29,2013-10-09,2160,9.24
1978-12-25,2005-08-22,4840,4.55
1954-12-26,1987-12-17,3212,0.6
1984-06-06,1978-06-17,1390,9.66
1983-01-14,2004-01-13,4376,0.56
1955-12-19,2014-07-11,4775,4.52
1950-10-14,2005-07-01,1589,4.1
1986-01-25,1978-08-12,1828,0.02
1970-02-21,2009-05-26,4814,1.35
2003-04-29,1967-04-12,738,9.72
1994-10-25,1998-01-19,1299,4.98
1997-03-03,1973-10-10,56,8.08
2015-06-21,2011-07-03,2475,6.4
1953-12-10,1952-09-25,1135,2.75
2023-06-23,1964-10-23,2933,9.05
1980-12-04,1993-04-21,192,5.08
2002-10-31,2001-06-30,1034,6.32
1969-06-23,2007-03-23,14,0.14
1953-06-09,2003-02-18,497,3.22
1988-10-15,1961-11-08,1532,2.88
1992-03-29,1951-01-17,4547,4.04
1986-06-08,1982-06-29,85,7.17
2006-03-01,2022-08-01,1844,1.67
1960-01-14,1995-11-05,598,7.51
1993-09-08,2021-03-23,2823,3.19
1995-08-05,1994-06-22,4836,6.62
1958-04-09,1964-04-24,3925,1.53
2009-11-22,1955-03-01,4068,2.96
1994-03-05,2011-08-09,1876,8.52
1951-03-21,2013-12-19,407,0.53
1975-07-25,2019-01-14,4350,1.07
2017-10-28,1991-01-01,327,1.93
2013-04-13,1954-03-11,746,9.98
2012-08-17,2013-10-09,3359,8.62
2023-02-09,2007-04-04,181,0.49
1955-05-07,1998-05-01,123,1.97
1968-03-03,1981-01-03,3017,6.08
2019-10-11,1961-09-02,2082,4.59
1979-09-09,1996-03-23,1819,9.66
1999-11-22,1959-03-02,3567,7.97
2005-02-27,1971-02-24,2639,9.23
1962-04-26,1956-03-08,1907,6.45
1972-05-05,1958-04-22,4853,0.42
1999-10-29,1982-04-25,1361,2.92
1989-06-23,1989-05-13,3096,5.4
1982-05-19,1974-07-31,2767,7.14
2019-12-02,1994-03-15,1354,9.76
1959-09-29,1997-11-26,1901,2.88
1965-12-10,1998-07-22,776,2.53
1992-08-28,1968-10-14,2549,8.92
1971-06-14,1958-08-12,3623,3.11
2002-05-19,1995-02-22,4024,8.55
2002-04-14,2017-05-04,2050,1.08
2012-04-10,2002-03-04,3019,4.64
2020-01-12,1993-08-19,3916,4.08
1981-07-08,1978-05-30,2535,3.88
1977-05-07,1955-08-14,1653,3.65
2001-10-29,2006-05-12,2274,6.92
1985-09-27,1970-01-10,2495,1.13
1971-03-01,1954-07-05,2086,3.95
1984-06-09,1969-08-20,2738,7.01
1998-05-29,2005-04-29,2139,1.11
1977-02-17,2017-02-28,4753,5.56
1980-05-10,1996-07-28,1011,4.43
1986-04-12,1962-10-11,1870,6.83
2009-08-14,1972-03-15,2546,4.46
2001-11-07,1988-12-08,162,1.56
1977-08-09,1991-02-24,3748,4.65
1958-02-08,1972-10-02,4028,1.4
2002-07-26,1967-11-12,3010,8.31
1960-04-23,1979-07-29,998,1.87
2006-06-04,1981-08-13,4048,1.85
2019-12-21,1994-10-14,2742,5.94
1970-06-16,1997-12-21,1175,7.38
1983-11-20,2013-03-01,1615,1.59
1995-06-19,1971-05-27,295,1.41
2012-08-24,2012-01-01,568,5.73
2007-10-19,1969-08-25,467,0.59
2021-08-23,2017-08-14,2133,6.0
2006-03-26,2016-09-13,387,4.51
1970-08-28,1998-10-12,2622,4.75
1980-03-16,2020-12-22,4536,0.75
1972-04-10,1976-07-16,4640,3.29
2012-10-11,1981-08-29,4559,4.22
2021-09-14,1964-10-05,874,7.46
1967-10-26,2003-06-05,4537,0.09
2010-07-31,1950-10-22,4048,7.24
1953-04-04,1994-01-11,750,0.86
2017-12-21,1952-01-01,2143,9.95
1954-02-17,2020-03-17,2864,3.71
1990-08-01,1966-02-04,3107,1.49
1957-06-29,1967-04-20,4742,6.24
1992-03-03,2003-06-21,3388,3.39
1957-05-03,2005-08-09,4485,1.33
1960-05-24,1960-06-27,4553,7.12
1981-08-01,1956-09-23,2581,4.04
1955-10-29,2008-02-07,3995,8.72
2004-03-14,1996-06-20,1389,3.64
2020-01-20,1965-03-29,4579,3.54
1975-10-31,2018-10-07,1729,6.75
1951-02-08,1955-04-23,1758,8.83
1963-12-01,2007-07-27,2993,2.62
1986-06-13,1984-02-27,3043,0.2
1996-02-28,1992-09-22,239,8.17
1964-11-10,2012-02-22,2356,0.26
1999-07-31,1984-04-18,4053,8.89
2021-05-25,1950-11-23,2064,1.24
1959-12-09,1964-04-20,458,1.9
1963-06-20,2001-05-20,1625,1.59
2019-08-22,2008-02-01,654,7.27
1995-09-30,2013-04-12,827,6.23
1952-10-15,2005-02-24,1517,5.89
1978-04-07,1975-08-28,3463,5.71
1951-04-16,2007-10-27,3124,2.83
1955-09-11,2012-09-16,2422,7.69
1959-11-16,1955-01-11,1221,0.94
2020-09-11,2002-09-19,195,0.24
2009-02-06,1960-11-13,1685,6.41
1978-06-15,2015-01-21,3453,3.36
1965-10-23,1955-03-01,3609,9.42
1959-01-13,1956-12-11,3598,7.54
2011-05-26,1964-12-25,2539,6.51
1997-08-29,2017-11-13,4857,1.11
2010-11-17,2005-12-30,227,6.48
2012-07-08,1990-10-21,240,8.55
1998-02-11,1978-10-16,327,6.55
1957-01-22,1975-04-12,3664,9.56
2015-08-12,1978-09-28,2115,7.05
2010-12-22,2007-01-01,412,0.72
1966-02-20,1958-05-07,342,9.51
1979-01-18,1994-11-20,4895,6.34
1972-06-27,1991-05-05,3666,2.19
2008-09-04,1972-01-29,4361,9.81
1967-07-13,2012-08-24,1540,9.1
1961-07-07,1987-10-13,687,3.85
1992-05-02,1964-11-12,4210,5.03
1986-12-11,1993-04-13,571,3.19
1954-12-31,1955-02-17,3895,3.7
2008-05-11,1966-05-24,1353,4.22
1956-01-13,2022-03-20,1366,2.85
1989-10-30,1997-10-26,2172,1.66
2016-12-06,2005-04-14,960,0.43
2014-09-10,1966-04-30,2934,4.18
2014-04-09,2003-08-04,3886,0.85
2010-06-20,1952-08-01,2798,8.87
1984-08-24,2014-08-01,1032,3.7
1998-12-25,1999-06-01,2545,4.85
1960-04-09,1979-12-07,4186,8.79
2001-09-03,1974-10-16,1503,9.2
2001-03-30,1991-02-20,2372,8.19
2003-07-15,2019-05-21,4815,7.09
1991-10-21,1981-03-19,1794,3.35
2014-08-08,1994-05-14,3548,0.87
2022-02-28,1966-05-12,3021,7.5
1979-03-29,2008-04-16,3554,8.87
1976-03-10,2017-01-30,568,2.99
1991-03-20,1953-09-23,3788,6.38
2001-04-03,1953-05-17,4028,5.4
2023-04-07,2010-08-16,1827,0.09
2003-12-14,1954-10-15,1124,3.09
1983-03-02,1988-02-29,2667,6.26
2013-11-07,2003-04-18,1347,4.71
2006-12-26,2004-08-23,3461,6.55
2006-08-31,2004-05-07,2366,2.53
