BEGIN,END,residence_id
1979-05-25,1969-09-18,506
1974-06-21,1970-10-22,312
1967-07-30,1988-02-04,1775
1981-10-26,2022-10-31,3649
1988-12-12,2012-03-16,4104
1989-01-09,1977-07-02,4703
1961-12-31,1989-07-29,2599
1972-08-31,1966-05-27,3907
2017-11-13,1963-07-30,3986
1981-05-29,2006-08-17,3000
1959-05-26,1971-11-29,121
1964-05-14,1961-09-20,3609
1950-09-04,2021-04-24,4334
1963-02-16,1977-08-13,4898
1952-06-17,1961-02-03,3461
2008-09-06,2023-02-13,2039
2021-12-12,2015-12-03,3788
2009-01-19,2004-04-30,4772
2003-11-27,1988-03-22,1158
1988-01-06,2006-03-17,1956
1999-08-23,2007-03-15,1912
1992-03-15,1968-02-15,3084
1968-02-11,2018-11-30,4702
1996-08-02,1962-06-16,2749
1952-08-26,1976-09-28,4287
1985-06-11,2018-07-10,4523
1967-04-23,1962-11-27,2268
1979-01-27,1987-03-10,670
1996-07-17,1999-03-22,2064
2008-01-09,1977-05-06,721
2022-05-11,1979-07-11,1478
2021-06-30,1973-05-05,2975
1984-12-06,2021-03-27,2343
1951-03-18,2005-01-14,1567
2019-05-20,1964-06-12,657
2016-08-14,2019-05-12,3748
1958-01-07,1974-04-18,3600
1968-11-21,1980-12-14,4327
1962-11-29,2005-09-07,1215
2008-10-01,2009-06-13,3050
1984-01-02,1972-01-03,752
1999-06-07,1954-08-15,2492
1986-07-16,2002-08-27,4346
1972-01-24,1956-08-16,3933
1972-02-23,2018-06-14,3003
2012-06-25,2021-06-27,721
1950-08-10,1973-09-25,3453
1950-05-14,1985-06-22,3544
2009-04-04,2011-12-30,467
2002-02-19,2005-12-19,1443
2007-11-27,2008-01-31,2719
2012-02-05,1974-06-29,3288
1971-04-30,2021-01-08,749
1985-11-04,1994-03-18,327
1952-05-27,1957-06-12,1372
1975-06-30,1976-12-15,3661
1972-10-05,1989-06-17,1935
2017-10-20,2001-03-14,4710
2006-09-22,2011-09-18,2193
2002-09-29,1996-07-11,2926
1970-10-27,1987-08-28,1176
1950-07-27,1994-12-28,1807
1981-09-28,1988-04-24,4104
2021-08-10,1967-07-24,2257
2012-07-30,1967-12-17,3583
2005-09-21,1952-09-01,4765
1952-11-18,1993-01-01,1083
1968-08-28,1962-04-10,3777
2021-03-10,2002-03-06,2541
2011-06-03,2011-01-18,4681
2014-06-26,1988-08-29,1156
2006-01-13,1985-04-09,3643
1992-04-15,2003-08-30,2772
2010-07-13,1987-10-04,378
2022-05-15,1984-11-08,1789
1980-09-11,1975-07-20,3915
1967-09-29,1992-09-19,3312
1972-08-20,1979-04-29,3222
1988-02-11,2007-06-11,1766
1956-09-19,1969-05-19,3235
1968-10-05,2021-05-11,687
1992-01-19,1968-01-16,362
2005-01-23,1972-08-20,1313
1959-03-14,1992-01-08,315
1964-06-09,1980-05-19,2815
1978-12-22,1961-01-06,4827
1969-11-13,2006-05-20,321
1989-02-25,1988-01-16,569
1984-08-23,1988-03-04,1542
1991-07-27,1993-05-10,2434
1997-11-07,1961-01-21,1564
2021-12-19,2007-05-24,4644
1992-12-08,1999-02-07,4069
2019-02-25,1957-04-08,998
1952-03-03,1960-09-19,4618
1997-08-10,2023-06-16,2618
2011-07-16,1967-10-01,2233
1979-05-07,1982-05-15,1165
1992-05-19,1962-07-30,125
2020-03-11,1968-10-14,2188
1959-08-04,1985-01-15,1043
1985-09-22,2007-07-06,2993
1969-01-22,2002-04-05,3253
1960-09-05,1975-06-12,4350
2017-07-14,2010-07-31,4468
2016-10-14,1976-02-07,4478
2004-12-13,2011-10-12,3432
2017-09-28,2006-09-17,1507
1977-12-25,2017-08-15,1350
2015-10-03,1995-01-06,357
1980-12-18,1957-08-04,4771
1976-09-12,1955-01-09,449
1966-10-14,1967-07-16,239
2002-07-11,1994-07-21,2862
2019-01-21,1996-11-20,2989
1976-05-29,1993-09-05,41
2021-09-20,1974-06-16,1592
2012-08-27,1987-04-06,4288
1989-12-08,1963-06-30,36
1958-10-23,2015-06-16,324
2012-03-11,1996-08-22,626
1950-12-27,1969-05-20,3011
1998-02-27,1951-12-22,2968
1988-10-06,2007-08-04,123
1955-07-19,1980-08-13,140
1955-11-03,2022-01-20,189
1985-09-15,2003-12-25,4991
1989-09-19,1995-09-27,370
1977-10-08,1982-02-28,1262
1983-01-23,1984-06-14,3922
1983-02-03,2002-07-31,3167
1955-04-20,1967-01-15,2043
2011-09-18,1979-10-17,635
1950-05-05,1977-04-17,3287
2002-02-01,1956-02-29,1526
1966-03-30,2021-08-11,529
1954-12-09,1958-11-25,1519
1980-03-22,2021-03-23,3582
2013-09-22,1955-01-18,2547
1994-11-04,1999-03-14,4994
2016-09-22,2006-06-15,4643
1977-10-04,1997-02-20,3197
1970-06-23,1959-01-22,4705
2006-01-07,2017-11-12,1009
1961-10-05,2007-10-19,3800
1996-02-10,1968-09-15,1054
2002-09-11,1950-10-07,1124
2010-06-12,1994-09-25,2018
1980-04-28,2006-05-15,2994
1968-11-13,1984-02-29,4293
1981-12-30,1982-11-13,4405
1982-10-28,1965-05-11,3155
1976-06-21,1956-04-22,2684
1993-05-29,1962-11-25,399
1989-05-11,2006-08-25,1971
2020-03-05,1952-10-10,2014
2010-08-28,1987-06-22,4468
2010-03-17,2013-11-24,4548
2000-06-22,1955-09-06,4351
1954-02-22,1974-03-01,4158
2019-04-08,2002-09-21,2614
1966-07-15,1986-08-10,2502
2012-02-10,2008-08-01,887
2009-10-05,1989-03-21,4790
2011-02-11,1953-02-19,1015
2007-01-16,2002-05-11,282
1992-04-29,1987-04-07,181
1970-08-07,1994-09-26,507
1969-05-09,2014-06-19,1281
2022-07-26,1973-09-18,1438
1964-05-25,2014-09-07,602
1984-12-19,2017-04-10,4614
2019-03-01,1959-07-29,1200
1961-08-25,2020-06-28,2872
1963-12-23,2020-11-20,4658
1963-05-23,2014-10-11,310
2013-05-26,2008-07-13,3816
1954-01-04,1970-10-22,944
2019-01-09,2019-01-23,3005
1972-03-09,1991-03-17,1524
2004-01-05,1969-05-17,2541
1994-05-10,1961-01-09,2761
1953-05-23,1992-04-24,4739
1962-10-28,1974-05-20,2524
1969-04-12,1994-02-19,1741
1974-06-10,2004-09-03,3370
1975-01-23,2011-10-03,2326
1975-08-30,2006-03-20,1546
1995-03-31,1983-06-28,55
1958-08-01,1969-02-22,3436
1960-11-10,1994-12-19,4318
2019-02-18,1993-02-08,1289
2005-04-22,2013-05-30,2758
1961-05-03,1957-01-04,2867
2021-07-15,1984-09-06,723
1999-03-26,2010-01-04,1930
1952-09-03,2013-02-06,1433
1961-06-13,1969-03-13,1125
1987-04-13,1974-12-23,4192
1969-04-27,1968-05-19,2769
2020-06-05,2015-10-14,1516
1969-09-18,2005-09-18,1945
1984-01-31,1993-04-19,1964
2017-08-02,2000-12-06,2688
1970-12-27,2005-05-20,1403
2003-01-26,2001-09-03,3967
1986-09-14,1982-11-02,4826
1955-05-09,1986-07-08,3322
2000-02-21,1955-06-01,2037
1982-02-05,1954-06-17,1159
1975-06-29,1950-02-20,61
2003-01-27,2014-02-25,1038
1959-01-10,1977-09-06,283
2014-12-15,2013-03-29,4236
1954-04-23,1966-05-08,3806
1982-09-24,1972-04-11,1241
2012-09-27,2015-10-15,2017
1987-07-22,1997-08-19,2559
1952-04-19,1954-09-14,3031
2020-04-29,2016-03-05,3060
2002-10-30,2005-07-26,3688
1975-09-26,1962-07-26,1885
1950-02-21,2007-01-17,1142
1989-05-22,2020-09-29,2705
1999-08-11,2009-12-13,318
1958-03-20,1977-03-09,2203
1992-06-19,2013-09-07,1745
1982-07-30,2009-01-28,2448
2019-07-02,1975-05-23,2735
1988-07-23,2010-09-11,2892
1982-07-14,1957-01-05,907
1993-07-25,1999-03-21,669
2016-05-21,1956-07-04,3837
1958-11-20,2021-01-28,4984
1971-12-14,2007-06-12,618
1961-07-27,1966-07-11,3356
1961-04-05,1983-01-20,1220
2008-04-02,1976-07-22,2105
1993-10-29,1957-10-25,3500
1994-03-16,1952-06-15,470
1993-10-10,2009-07-08,1594
2005-08-04,1959-05-02,1688
2018-03-19,2015-06-28,2910
1967-02-11,2016-09-22,3635
1992-08-10,1964-08-14,883
1954-04-29,2001-03-16,2609
2012-07-25,1996-10-05,4574
1958-08-09,1959-07-15,3805
1963-03-10,1966-07-30,223
1986-08-08,1981-03-09,265
1955-10-17,1962-07-30,4115
1966-03-18,1998-12-12,2813
1958-08-13,1954-09-01,538
1996-05-03,1992-08-18,1768
2010-09-10,1977-09-09,4990
1954-07-24,1951-05-31,309
1986-05-10,2003-07-25,174
1961-07-17,1950-06-01,1277
2012-12-11,1983-03-09,2339
2004-07-10,1957-09-29,4091
2011-07-30,1994-06-07,1504
1988-06-28,1974-06-21,2278
2003-10-04,1979-10-20,3671
1999-03-21,1973-07-25,4274
1966-03-19,1965-01-14,727
1998-10-09,1983-04-12,4403
1966-12-09,1996-04-15,2253
1991-07-02,1967-07-12,2047
1954-11-21,1990-10-17,382
2018-04-16,1987-02-04,4804
1993-05-04,1985-07-02,4916
1991-03-24,1969-11-11,2345
1983-10-22,1991-08-19,2749
1971-06-22,2005-11-16,777
1960-11-22,2016-05-06,1879
1997-07-05,1964-10-09,4062
2007-05-15,1971-02-11,1291
1977-12-01,2013-08-18,2692
1963-11-16,2003-03-15,4576
2010-03-22,1965-04-19,4470
1968-02-25,2004-08-04,358
1964-04-27,2002-02-22,1176
1981-01-14,1981-03-25,533
1994-06-26,1968-06-21,2887
1981-05-13,1971-06-20,4531
2006-01-26,1980-09-25,4436
1976-03-09,1997-09-20,2763
2007-03-27,2021-05-04,2180
1982-09-14,1969-03-19,1265
1998-05-07,2001-11-23,3755
1959-04-01,1993-12-14,1649
2010-10-02,1987-06-15,4328
1957-08-06,2020-11-28,1170
1955-10-10,1974-07-01,3317
1957-10-25,1972-05-27,1101
1964-08-18,1999-09-27,1723
1973-09-16,2017-09-24,2212
2012-03-09,1991-02-23,1866
1982-07-30,1956-02-11,1250
1995-11-19,2011-06-10,1676
1965-03-17,1951-07-06,4407
2012-06-30,1985-07-01,1039
1981-07-01,1981-10-26,597
2007-11-08,2012-03-07,1439
1950-09-11,1989-10-30,3092
1982-02-25,1996-04-25,1305
1954-10-17,2002-11-11,1669
2005-10-17,1957-08-22,596
1991-01-25,2008-03-27,3891
1989-11-28,1963-11-16,2130
1995-12-28,2001-11-19,3082
1968-03-02,1955-12-16,3516
1968-12-16,1965-07-28,4217
1952-04-30,2019-01-31,1949
1979-07-13,2004-03-18,4428
1997-11-10,1976-06-11,4947
1982-11-22,1987-11-13,2101
1997-08-04,1996-07-26,3155
2009-10-23,1965-11-14,2780
1984-07-20,2008-02-04,426
1985-10-05,2004-03-17,1885
2009-08-27,2014-10-17,4204
1983-07-29,1980-12-07,2907
2011-07-30,2001-02-28,792
1984-09-08,1992-06-18,257
2004-12-21,1958-12-20,4686
1998-06-22,1997-10-20,1281
2008-08-04,1985-11-12,1065
1971-01-12,1978-01-02,3420
1977-04-30,2004-01-21,2362
1968-06-16,1961-12-22,136
2008-03-25,1953-11-28,2557
1958-12-07,2001-07-21,4224
2021-12-03,1957-08-18,4320
1996-06-20,1983-03-16,1141
1976-02-23,1958-06-15,1204
1958-02-11,1997-02-28,2842
1967-09-14,1992-09-13,744
1975-10-07,1956-03-24,166
1984-09-13,1994-01-03,3718
2012-07-10,2011-04-11,1582
1957-07-05,2017-07-22,39
1984-03-16,1967-07-24,4645
1970-02-15,1972-08-27,4462
2019-05-27,1975-07-25,1884
2023-06-22,1976-03-18,153
1985-03-01,2009-09-05,3996
1953-03-30,1957-02-02,4372
1976-09-17,1998-12-27,3390
1997-10-14,1966-06-02,4835
1984-07-04,2019-06-30,1643
1998-07-17,2010-05-03,1129
1965-12-11,2014-03-28,122
1990-07-14,1968-09-09,534
1982-10-21,1992-04-30,1430
2000-09-09,1968-01-12,4395
2013-03-01,1981-01-17,1624
1985-07-09,2004-01-15,4238
1982-02-28,1954-08-14,289
1979-07-15,1955-08-21,928
2014-11-18,2023-03-18,2817
1964-05-07,2008-10-03,1103
2013-02-11,2004-12-07,3604
1972-03-18,2020-06-04,1948
1981-03-08,1962-04-06,2046
1983-09-16,1998-09-02,1656
1990-11-27,1975-07-21,4223
2019-11-05,1997-12-23,3173
2006-01-08,2004-05-01,4513
1955-01-29,1998-12-01,4413
1985-12-16,1967-11-29,1396
1961-11-03,1988-12-14,4984
1963-12-17,2014-04-18,4164
2007-05-17,2004-05-30,4487
2002-04-01,1954-02-06,4767
1958-04-14,1963-07-18,829
2020-02-25,1996-03-24,306
1990-10-02,1982-07-17,906
1978-06-23,1988-05-10,1791
2002-12-29,1952-04-18,160
1962-04-04,1963-07-06,3297
1960-08-16,2011-05-16,1395
1986-08-17,1954-06-01,4162
1968-05-31,2005-07-26,4097
1962-08-25,1958-10-25,4281
1956-01-22,2012-02-22,4087
2003-03-23,2019-09-21,525
2022-11-09,2010-10-30,1371
1989-04-21,1994-11-08,3279
1995-03-25,1999-11-26,3897
1961-01-03,1971-06-29,4062
1955-07-25,1987-10-22,2135
1977-01-13,2017-12-30,2749
1965-05-09,2005-08-02,4587
1981-09-01,1968-06-01,1537
1963-09-23,1950-03-29,2287
1961-11-17,2019-03-04,1250
1981-01-30,1993-02-23,3142
2011-04-26,1984-11-06,4154
1966-04-04,1970-08-17,3868
1971-09-03,1967-09-01,1025
1995-01-18,1998-06-12,1537
2018-05-29,2017-10-27,4608
2004-12-19,1956-02-12,4190
1993-01-16,2006-01-04,2618
1995-10-14,2013-06-30,809
1989-09-15,1996-11-09,2676
2016-04-13,1975-06-05,3372
1953-05-10,1965-05-10,4358
2003-05-26,1950-09-21,3039
1968-06-01,1994-10-31,3797
1998-05-03,1977-10-23,2830
1977-06-22,2006-10-26,3479
1969-04-02,1962-09-16,2334
1991-12-05,2005-08-24,3695
1999-09-16,1969-06-07,4675
1980-11-30,2005-04-14,2016
1982-04-07,2001-06-11,1212
2013-08-03,2007-03-23,204
1956-04-10,1955-04-18,2241
2004-07-02,1960-02-05,964
1983-04-09,1992-08-30,434
1991-06-16,1982-03-15,1112
1996-08-24,1951-08-16,4789
1996-11-09,1950-03-22,4534
1986-12-05,1956-10-18,1227
2013-06-18,1993-03-13,4404
1993-08-07,2019-05-27,3089
2018-04-21,1967-11-20,487
1991-01-19,1991-10-12,2923
1972-01-30,1994-07-13,4340
2012-05-07,2007-03-09,1363
1983-03-23,1995-09-09,4493
1988-05-03,1977-04-09,3730
1996-06-23,1956-02-23,1380
1971-02-10,2010-05-23,1098
2000-04-28,1987-11-10,1508
1952-09-05,1995-04-16,118
1997-11-25,1973-08-13,3750
2011-11-06,1973-11-18,3573
1966-06-08,1966-10-21,4199
2020-02-29,1997-04-24,2510
1986-12-25,1979-05-28,602
2012-12-31,1961-12-01,1863
1956-03-16,2019-05-15,3144
1984-10-21,2004-09-15,3814
1990-08-10,2014-06-24,4057
1984-12-27,2002-05-20,2680
1957-06-05,1955-06-17,2683
1960-03-28,1980-02-02,3570
2019-10-07,1988-05-20,1222
2008-06-22,2003-01-09,4377
2023-05-26,2012-04-23,1588
1975-02-11,1972-12-09,3088
2001-02-28,1960-07-05,1784
2018-07-04,2004-09-08,4894
1975-04-11,2008-12-08,1638
1957-12-20,2018-01-05,30
2002-07-08,1996-08-18,4881
1961-09-12,1988-06-26,739
1976-01-17,2017-07-28,2626
2000-02-18,1984-07-06,1
2022-07-26,1981-07-21,2303
1980-12-15,2014-12-29,1261
1978-02-16,1986-05-05,403
1955-11-23,1997-12-02,1368
1999-05-10,1994-09-30,1917
1951-03-16,1977-05-15,4473
1991-01-04,2016-09-21,3196
2006-08-10,1993-07-29,220
1971-04-03,1985-11-23,2025
2002-10-22,2021-03-23,4059
1958-03-18,1965-09-12,2786
1981-03-23,1997-09-25,3404
2004-03-26,1990-11-15,1941
2016-11-06,1960-01-23,3123
1963-09-23,2011-12-04,842
1967-01-01,2007-03-01,4711
1968-02-23,1970-02-10,31
2008-04-05,1982-07-04,960
1958-03-15,1992-11-23,1240
2009-10-31,1996-10-09,1184
2001-09-25,2006-07-14,4315
1978-11-29,2008-03-18,1168
1966-02-03,1991-04-03,870
1976-06-26,2008-03-02,2550
1954-12-05,2000-08-04,4152
2012-03-08,2019-11-29,286
2000-10-06,1985-05-22,1828
1965-09-20,1980-01-28,3796
1990-08-25,1991-05-08,4862
1953-09-13,1983-08-02,1039
1975-05-26,1955-11-12,4871
1959-05-10,2022-04-09,4687
1971-02-23,1964-04-26,168
1975-06-16,1963-09-20,4601
1974-08-13,1965-12-03,4205
1959-10-24,1954-08-22,2144
2020-07-07,1996-11-28,3977
1977-11-14,2000-08-31,297
1964-05-22,1998-04-10,2250
2005-06-05,1956-03-25,3305
1994-04-09,1994-12-19,4532
1997-07-11,1960-07-26,682
2020-02-02,2021-01-26,4030
1989-06-12,1966-07-28,4225
1994-01-13,2005-03-09,4228
1969-07-06,2002-11-09,1603
1955-01-09,2012-12-18,3332
1954-01-08,2005-01-09,1153
1967-09-17,1973-05-03,2706
2013-10-17,1956-08-10,1647
1978-04-26,1977-09-13,626
2003-01-20,2007-12-21,3029
1972-07-18,1995-09-16,2693
2020-04-04,1982-08-04,1978
2016-08-14,1980-01-27,3692
1955-02-15,2022-06-04,4110
2005-05-06,1980-05-18,3666
1990-10-02,2014-10-02,2504
1976-06-18,2016-01-13,707
1957-11-19,1973-05-19,2956
2021-10-21,1991-10-15,170
1951-07-21,2021-09-05,321
1952-01-27,1965-03-06,3878
2005-02-25,2007-02-22,2894
1953-01-09,2007-08-03,428
2019-10-12,2007-11-30,765
2020-06-28,2016-10-23,4969
2000-02-13,1962-07-20,784
1958-02-12,2013-10-04,4602
1987-01-08,2020-07-10,1537
2016-02-15,1969-02-09,1278
1959-06-10,2014-09-15,547
1990-05-09,2009-03-05,2920
2005-11-15,2023-04-24,594
1961-09-15,1976-03-11,1023
2015-09-01,1956-12-10,2461
1982-10-19,1963-10-14,4268
1986-02-06,1971-09-03,1381
2012-04-15,1998-04-22,1976
1989-08-27,2012-08-30,1276
1961-08-16,2010-03-08,3553
1989-10-16,2010-10-20,2266
2015-10-19,2002-04-14,2505
1971-04-07,1982-06-05,1108
1989-07-29,2010-03-28,1850
1992-12-31,1981-08-09,533
1956-09-13,1967-10-30,1341
1981-04-30,2012-04-17,3095
2013-01-25,1955-10-30,991
2020-05-23,1960-06-24,3013
1995-08-01,1994-03-01,2777
2002-02-13,1958-12-03,1499
1956-11-23,1991-05-09,2730
1975-07-01,1957-10-07,3262
2019-08-25,1984-10-07,632
1967-01-11,1978-10-14,4822
1955-11-05,1972-08-24,3703
1984-02-17,2017-09-20,51
2001-04-18,1974-06-30,1515
2015-05-15,1987-09-28,1436
1992-07-04,1984-05-26,3370
1987-06-08,1961-07-21,3822
2005-04-09,1950-01-15,3061
2002-07-17,1989-08-27,2670
1957-07-28,1971-04-07,1100
1997-10-21,1977-08-11,4592
2015-07-21,2018-03-30,1226
2004-07-15,2015-02-06,878
1957-02-28,1954-03-04,4879
1955-08-24,2006-11-19,2752
1981-02-21,2014-04-01,1575
1975-12-12,1971-03-17,3417
1998-05-16,1987-12-26,90
1989-02-21,2017-04-11,4499
1951-10-13,1973-09-02,4824
2006-07-10,2023-06-02,370
2015-06-12,1971-02-08,1208
1958-12-16,1990-03-12,2296
2013-03-01,1956-06-24,326
2016-01-27,1991-06-28,1634
1971-12-10,2003-10-04,4580
2004-09-14,1997-01-18,2794
2018-08-15,1967-11-29,4332
1996-08-11,1967-02-25,4518
1989-02-01,1954-06-25,640
1992-05-14,2000-09-16,2545
1964-08-15,2013-01-09,424
2022-08-04,1984-12-21,303
2009-08-29,2015-12-10,3111
1958-11-30,2005-08-26,4927
2002-02-22,1958-12-16,3750
1992-07-26,2008-01-29,2456
1963-12-06,2006-07-31,189
1954-04-13,1978-07-25,3381
2013-08-18,1996-11-14,2741
1970-10-08,2001-06-14,566
1961-02-10,2005-01-10,1834
1988-01-09,1989-07-26,3613
2012-10-03,1985-10-12,3534
1953-08-29,1971-04-25,1636
1983-05-02,2011-04-19,4767
2005-07-23,2011-02-21,4268
2001-08-08,2004-09-11,194
1962-08-27,2022-12-08,1615
1985-04-19,2021-02-09,4805
2003-07-13,2012-04-03,655
1975-04-26,1985-05-05,2750
1968-03-25,1998-02-25,4734
1988-01-26,1961-03-02,2500
1998-12-18,2015-09-07,2431
1965-06-20,1974-03-01,509
2010-08-04,1965-01-10,3345
1965-10-24,2001-08-30,1777
1967-02-13,1973-09-13,3722
2013-05-26,1969-02-14,4046
2005-10-14,2008-11-01,1429
1983-11-06,2013-08-04,2804
2010-06-06,2003-02-18,107
1979-11-17,1964-05-16,4117
1993-08-27,2004-12-15,1862
1973-10-15,1985-08-17,4354
1975-01-19,1965-06-24,881
2019-08-12,1978-08-20,1436
2012-07-21,1972-08-18,3427
1963-11-10,1995-09-23,1064
1976-05-24,2016-04-16,3068
2001-06-14,1984-09-22,1671
1993-03-09,1968-08-25,1647
1955-10-16,1978-08-04,1464
1985-09-01,1980-05-17,2935
1990-07-11,2022-02-03,2640
1967-10-03,2020-09-01,1125
1996-05-15,1975-10-18,3035
1951-11-07,2005-10-01,3308
1990-04-07,1950-10-21,880
2012-11-21,1979-10-13,2612
1974-03-07,2017-05-29,3689
1982-03-08,1961-10-21,3465
1956-01-29,2004-09-18,2639
2015-12-11,1983-10-10,1946
2009-01-07,1994-12-26,1528
2016-09-16,1974-08-29,1095
1983-07-06,1970-11-18,3665
2015-03-15,1983-11-04,4379
1960-03-17,1999-12-21,92
1970-07-26,1959-09-18,1735
1952-07-31,2005-01-13,3975
1954-12-10,1987-06-08,643
2017-02-13,2009-03-03,2977
1962-04-13,1962-01-01,2676
1992-11-02,1997-06-10,3950
2018-06-12,1952-05-07,3347
1976-08-30,1996-09-10,2900
2006-07-02,2015-10-06,3202
2005-06-10,1966-09-24,2359
2000-10-25,1952-05-10,890
2002-02-01,1999-06-30,2207
1976-06-16,2003-09-30,1713
1959-11-26,2000-06-29,3084
1982-10-31,2009-12-07,4740
1995-11-30,2019-09-25,3464
1981-03-02,1966-04-22,1489
1959-07-18,1976-12-18,4826
1969-06-13,2021-06-07,4369
2001-06-02,2015-08-18,2263
1993-02-22,1968-06-09,4874
1963-05-23,2016-03-15,1667
2014-09-26,2014-01-24,4417
2020-04-08,2012-11-14,928
1961-08-14,1976-11-03,4085
1969-10-26,2002-12-10,2476
2013-10-24,1984-08-25,3636
2005-01-17,1965-02-09,2574
1987-08-22,1950-12-17,217
1978-02-22,1966-09-11,2225
1964-04-12,1982-06-11,2163
1962-04-23,2020-03-22,1448
1985-04-02,1953-09-27,1495
1983-10-27,1961-06-24,136
1992-05-21,1982-06-20,3141
1958-09-23,1982-10-28,3019
1956-09-07,1952-01-10,3569
1955-07-13,1951-01-22,2723
1958-03-19,1986-09-05,4153
2014-06-23,2021-10-22,4463
2003-09-15,2011-01-14,3217
2018-02-19,1965-09-19,1859
1952-06-12,1970-01-05,80
1971-01-07,1963-11-16,156
1978-08-12,1992-01-07,2955
2015-08-19,1964-06-28,1213
1994-10-18,1998-03-23,3115
1973-07-18,1965-07-22,143
2007-10-27,2022-03-11,3049
2018-06-09,1993-01-16,4166
2020-05-30,2020-09-06,4073
1954-03-23,1974-04-10,398
2005-08-02,1967-11-20,1907
1971-01-24,2001-06-05,1818
1975-07-14,1963-05-14,2264
1961-10-28,1997-09-05,3350
1951-01-07,1975-11-09,1251
1988-06-09,1998-10-21,4740
2000-09-20,2011-10-30,313
1952-07-12,1951-03-13,2443
1976-01-07,1976-05-08,1828
1982-07-20,1994-08-24,3340
1957-08-13,1978-11-27,212
2022-06-17,2006-04-04,2710
2002-10-15,1951-08-09,3483
1985-12-30,1990-04-14,2653
1950-11-24,2013-09-10,1358
2019-04-26,2019-05-08,1941
1981-07-26,1978-04-06,4949
2013-06-07,1985-04-21,426
1971-10-26,1991-10-24,4080
1960-08-28,2022-12-31,3313
1968-05-10,1956-02-11,1771
1959-01-06,1952-09-10,3785
1969-04-29,1984-06-29,4233
1982-08-23,1957-01-31,1701
1994-09-21,2016-05-07,1023
1984-07-10,1993-04-10,2934
2008-09-13,1969-10-27,3264
1978-07-22,2002-09-07,3759
1974-01-26,1977-07-19,697
1969-04-26,1987-10-27,3241
1971-05-11,1959-01-26,902
1959-05-11,2007-01-24,1332
1957-02-11,1960-03-14,1743
1991-09-21,1975-01-14,270
1982-10-26,1959-04-21,4901
2023-04-05,1953-04-03,259
2011-04-07,1950-11-11,645
1990-03-28,1968-10-19,2732
1992-12-14,1977-09-09,973
1953-09-20,2005-03-26,2574
1973-10-12,1965-07-25,2889
2019-05-25,1997-02-08,4610
2010-08-01,2019-11-14,1720
2017-02-06,1992-09-28,411
1963-06-27,1995-02-09,1011
2022-05-29,1999-01-19,3108
1978-07-02,2012-11-04,2133
2010-07-02,1974-04-19,2462
1966-04-19,2008-06-25,4158
1981-08-11,2004-04-10,324
1978-11-03,1981-08-28,185
1970-11-18,1988-12-20,3644
2004-06-26,1989-08-08,1930
2002-02-08,1982-11-04,420
2003-03-25,2016-07-22,4629
1971-02-09,2020-03-03,1613
1953-08-30,2000-01-24,2530
1982-03-01,1999-05-18,4208
1997-04-08,1965-11-06,168
1994-05-06,2008-12-12,4247
1988-06-10,1969-10-20,373
1999-02-06,2005-08-12,3178
2010-03-03,1951-07-10,639
1988-08-06,1955-01-11,4144
1979-09-24,1971-03-10,651
1971-11-13,1998-03-14,3220
2003-01-12,2009-05-02,2290
1965-11-02,1985-06-24,1318
2015-08-13,1971-04-15,1054
1970-03-04,1995-12-06,700
1977-10-11,1994-03-11,4165
1986-03-06,1978-11-02,3510
2014-11-03,1960-06-08,4481
1994-04-11,1993-01-23,1801
1968-01-20,2014-09-30,2679
1975-10-09,2001-08-18,3268
1974-09-25,2021-09-08,1013
1998-01-18,1973-04-01,3732
2015-06-19,1989-02-20,2251
1971-05-08,2022-12-20,1100
2007-07-10,1991-03-07,4730
2012-01-24,1966-01-03,2836
2007-02-28,1960-06-16,317
1966-03-17,1951-09-03,3467
1964-09-28,1987-12-16,3874
2012-11-27,1973-06-14,3080
2012-04-24,2011-10-04,1785
1989-12-27,2004-10-04,2324
1973-12-21,2004-09-16,1678
1954-02-24,1969-08-14,1643
1971-09-16,1994-06-05,1131
1955-11-28,1960-12-25,3037
1961-07-09,1964-09-28,4075
1991-03-08,1991-01-21,938
1982-10-31,2006-11-27,1250
1971-08-04,1984-07-17,1184
1975-06-25,2008-01-31,4867
2018-03-13,1967-07-18,2436
1970-08-14,2007-10-02,3196
1992-08-08,2018-02-05,3360
1973-06-17,2005-04-04,685
1999-09-09,2022-03-03,1328
1967-01-26,1971-03-22,3025
1988-11-25,1974-12-09,3002
1998-09-12,1980-12-29,489
2002-10-04,1970-07-11,4847
1956-11-23,1996-12-10,4223
1964-12-19,2009-05-18,746
2020-06-08,1980-04-24,1812
1976-05-06,1952-06-03,2368
1998-12-17,1973-08-08,2059
1978-05-06,1967-01-01,1608
2010-02-01,2020-08-16,31
1962-05-22,1974-09-02,1573
1986-10-17,1967-07-29,2731
1967-10-20,2002-04-23,1023
1990-09-08,1972-07-02,1002
1954-10-12,1961-04-03,1327
2020-09-16,2020-11-30,417
1956-09-07,1997-06-04,802
1972-04-02,1960-01-11,4771
1998-05-11,1979-03-20,133
2003-03-27,1986-12-11,965
1954-08-02,2002-03-11,1583
2013-05-31,1983-03-22,4839
2011-01-04,2018-11-14,4310
2019-03-12,1965-04-22,4755
1955-06-27,2023-04-22,2854
2015-12-16,2000-02-03,3496
1961-09-01,1966-06-05,1310
1955-09-13,1963-10-02,1859
2014-07-21,2002-02-12,2835
2007-04-12,1975-08-16,543
